witness	arm	kept	weakened	discarded	extra	loss	min_loss	coherent	equals_example	resolves	minimal	modified
d5_filler	aml_auto_props	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
s1_definition	aml_auto_props	2	0	0	0	0.0	0.5	False	True	False	False	
s1_domain	aml_auto_props	1	0	1	0	1.0	0.5	True	False	True	False	discard:deployed
s2_definition	aml_auto_props	3	0	0	0	0.0	0.5	False	True	False	False	
s3_definition	aml_auto_props	2	0	0	0	0.0	0.5	False	True	False	False	
w1	aml_props	4	0	0	0	0.0	0.5	False	True	False	False	
w2	aml_props	3	0	0	0	0.0	0.0	True	True	True	True	
w3	aml_props	3	0	0	0	0.0	0.5	False	True	False	False	
w4	aml_props	3	0	0	0	0.0	0.0	True	True	True	True	
w5	aml_props	1	0	1	0	1.0	0.5	True	False	True	False	discard:Course
w6	aml_props	4	0	0	0	0.0	0.5	False	True	False	False	
d1_role	aml_props	3	0	0	0	0.0	0.5	False	True	False	False	
d1_filler	aml_props	3	0	0	0	0.0	0.5	False	True	False	False	
d1_subject	aml_props	3	0	0	0	0.0	0.5	False	True	False	False	
d2_base	aml_props	2	0	0	0	0.0	0.5	False	True	False	False	
d2_role	aml_props	2	0	0	0	0.0	0.5	False	True	False	False	
d3_base	aml_props	3	0	0	0	0.0	0.5	False	True	False	False	
d3_role	aml_props	3	0	0	0	0.0	0.5	False	True	False	False	
d4_base	aml_props	1	0	0	0	0.0	0.5	False	True	False	False	
d4_role	aml_props	1	0	0	0	0.0	0.5	False	True	False	False	
d5_base	aml_props	2	0	0	0	0.0	0.5	False	True	False	False	
d5_role	aml_props	2	0	0	0	0.0	0.5	False	True	False	False	
d5_filler	aml_props	2	0	0	0	0.0	0.5	False	True	False	False	
s1_definition	aml_props	2	0	0	0	0.0	0.5	False	True	False	False	
s1_domain	aml_props	2	0	0	0	0.0	0.5	False	True	False	False	
s2_definition	aml_props	3	0	0	0	0.0	0.5	False	True	False	False	
s3_definition	aml_props	2	0	0	0	0.0	0.5	False	True	False	False	
w1	logmap_stock	4	0	0	0	0.0	0.5	False	True	False	False	
w2	logmap_stock	3	0	0	0	0.0	0.0	True	True	True	True	
w3	logmap_stock	3	0	0	0	0.0	0.5	False	True	False	False	
w4	logmap_stock	3	0	0	0	0.0	0.0	True	True	True	True	
w5	logmap_stock	1	0	1	0	1.0	0.5	True	False	True	False	discard:Course
w6	logmap_stock	4	0	0	0	0.0	0.5	False	True	False	False	
d1_role	logmap_stock	3	0	0	0	0.0	0.5	False	True	False	False	
d1_filler	logmap_stock	3	0	0	0	0.0	0.5	False	True	False	False	
d1_subject	logmap_stock	3	0	0	0	0.0	0.5	False	True	False	False	
d2_base	logmap_stock	2	0	0	0	0.0	0.5	False	True	False	False	
d2_role	logmap_stock	2	0	0	0	0.0	0.5	False	True	False	False	
d3_base	logmap_stock	3	0	0	0	0.0	0.5	False	True	False	False	
d3_role	logmap_stock	3	0	0	0	0.0	0.5	False	True	False	False	
d4_base	logmap_stock	1	0	0	0	0.0	0.5	False	True	False	False	
d4_role	logmap_stock	1	0	0	0	0.0	0.5	False	True	False	False	
d5_base	logmap_stock	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
d5_role	logmap_stock	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
d5_filler	logmap_stock	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
s1_definition	logmap_stock	2	0	0	0	0.0	0.5	False	True	False	False	
s1_domain	logmap_stock	1	0	1	0	1.0	0.5	True	False	True	False	discard:deployed
s2_definition	logmap_stock	3	0	0	0	0.0	0.5	False	True	False	False	
s3_definition	logmap_stock	2	0	0	0	0.0	0.5	False	True	False	False	
w1	logmap_stock_lowconf	4	0	0	0	0.0	0.5	False	True	False	False	
w2	logmap_stock_lowconf	3	0	0	0	0.0	0.0	True	True	True	True	
w3	logmap_stock_lowconf	3	0	0	0	0.0	0.5	False	True	False	False	
w4	logmap_stock_lowconf	3	0	0	0	0.0	0.0	True	True	True	True	
w5	logmap_stock_lowconf	1	0	1	0	1.0	0.5	True	False	True	False	discard:Course
w6	logmap_stock_lowconf	4	0	0	0	0.0	0.5	False	True	False	False	
d1_role	logmap_stock_lowconf	3	0	0	0	0.0	0.5	False	True	False	False	
d1_filler	logmap_stock_lowconf	3	0	0	0	0.0	0.5	False	True	False	False	
d1_subject	logmap_stock_lowconf	3	0	0	0	0.0	0.5	False	True	False	False	
d2_base	logmap_stock_lowconf	2	0	0	0	0.0	0.5	False	True	False	False	
d2_role	logmap_stock_lowconf	2	0	0	0	0.0	0.5	False	True	False	False	
d3_base	logmap_stock_lowconf	3	0	0	0	0.0	0.5	False	True	False	False	
d3_role	logmap_stock_lowconf	3	0	0	0	0.0	0.5	False	True	False	False	
d4_base	logmap_stock_lowconf	1	0	0	0	0.0	0.5	False	True	False	False	
d4_role	logmap_stock_lowconf	1	0	0	0	0.0	0.5	False	True	False	False	
d5_base	logmap_stock_lowconf	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
d5_role	logmap_stock_lowconf	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
d5_filler	logmap_stock_lowconf	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
s1_definition	logmap_stock_lowconf	2	0	0	0	0.0	0.5	False	True	False	False	
s1_domain	logmap_stock_lowconf	1	0	1	0	1.0	0.5	True	False	True	False	discard:deployed
s2_definition	logmap_stock_lowconf	3	0	0	0	0.0	0.5	False	True	False	False	
s3_definition	logmap_stock_lowconf	2	0	0	0	0.0	0.5	False	True	False	False	
w1	logmap_v4_liberal	4	0	0	0	0.0	0.5	False	True	False	False	
w2	logmap_v4_liberal	3	0	0	0	0.0	0.0	True	True	True	True	
w3	logmap_v4_liberal	3	0	0	0	0.0	0.5	False	True	False	False	
w4	logmap_v4_liberal	3	0	0	0	0.0	0.0	True	True	True	True	
w5	logmap_v4_liberal	1	0	1	0	1.0	0.5	True	False	True	False	discard:Course
w6	logmap_v4_liberal	4	0	0	0	0.0	0.5	False	True	False	False	
d1_role	logmap_v4_liberal	3	0	0	0	0.0	0.5	False	True	False	False	
d1_filler	logmap_v4_liberal	3	0	0	0	0.0	0.5	False	True	False	False	
d1_subject	logmap_v4_liberal	3	0	0	0	0.0	0.5	False	True	False	False	
d2_base	logmap_v4_liberal	2	0	0	0	0.0	0.5	False	True	False	False	
d2_role	logmap_v4_liberal	2	0	0	0	0.0	0.5	False	True	False	False	
d3_base	logmap_v4_liberal	3	0	0	0	0.0	0.5	False	True	False	False	
d3_role	logmap_v4_liberal	3	0	0	0	0.0	0.5	False	True	False	False	
d4_base	logmap_v4_liberal	1	0	0	0	0.0	0.5	False	True	False	False	
d4_role	logmap_v4_liberal	1	0	0	0	0.0	0.5	False	True	False	False	
d5_base	logmap_v4_liberal	2	0	0	0	0.0	0.5	False	True	False	False	
d5_role	logmap_v4_liberal	2	0	0	0	0.0	0.5	False	True	False	False	
d5_filler	logmap_v4_liberal	2	0	0	0	0.0	0.5	False	True	False	False	
s1_definition	logmap_v4_liberal	2	0	0	0	0.0	0.5	False	True	False	False	
s1_domain	logmap_v4_liberal	2	0	0	0	0.0	0.5	False	True	False	False	
s2_definition	logmap_v4_liberal	3	0	0	0	0.0	0.5	False	True	False	False	
s3_definition	logmap_v4_liberal	2	0	0	0	0.0	0.5	False	True	False	False	
w1	logmap_v4_liberal_rr	3	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
w2	logmap_v4_liberal_rr	3	0	0	0	0.0	0.0	True	True	True	True	
w3	logmap_v4_liberal_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Reviewer
w4	logmap_v4_liberal_rr	3	0	0	0	0.0	0.0	True	True	True	True	
w5	logmap_v4_liberal_rr	1	0	1	0	1.0	0.5	True	False	True	False	discard:Course
w6	logmap_v4_liberal_rr	3	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_role	logmap_v4_liberal_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_filler	logmap_v4_liberal_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_subject	logmap_v4_liberal_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Author
d2_base	logmap_v4_liberal_rr	1	0	1	0	1.0	0.5	True	False	True	False	discard:Paper
d2_role	logmap_v4_liberal_rr	1	0	1	0	1.0	0.5	True	False	True	False	discard:Paper
d3_base	logmap_v4_liberal_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Student
d3_role	logmap_v4_liberal_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Student
d4_base	logmap_v4_liberal_rr	0	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
d4_role	logmap_v4_liberal_rr	0	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
d5_base	logmap_v4_liberal_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:PCMember
d5_role	logmap_v4_liberal_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:PCMember
d5_filler	logmap_v4_liberal_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:PCMember
s1_definition	logmap_v4_liberal_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
s1_domain	logmap_v4_liberal_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:DefenceAsset
s2_definition	logmap_v4_liberal_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
s3_definition	logmap_v4_liberal_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
w1	logmap_v4_rr	3	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
w2	logmap_v4_rr	3	0	0	0	0.0	0.0	True	True	True	True	
w3	logmap_v4_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Reviewer
w4	logmap_v4_rr	3	0	0	0	0.0	0.0	True	True	True	True	
w5	logmap_v4_rr	1	0	1	0	1.0	0.5	True	False	True	False	discard:Course
w6	logmap_v4_rr	3	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_role	logmap_v4_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_filler	logmap_v4_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_subject	logmap_v4_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Author
d2_base	logmap_v4_rr	1	0	1	0	1.0	0.5	True	False	True	False	discard:Paper
d2_role	logmap_v4_rr	1	0	1	0	1.0	0.5	True	False	True	False	discard:Paper
d3_base	logmap_v4_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Student
d3_role	logmap_v4_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Student
d4_base	logmap_v4_rr	0	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
d4_role	logmap_v4_rr	0	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
d5_base	logmap_v4_rr	0	1	1	0	1.5	0.5	True	False	True	False	discard:hasReviewer, weaken >:PCMember
d5_role	logmap_v4_rr	0	1	1	0	1.5	0.5	True	False	True	False	discard:hasReviewer, weaken >:PCMember
d5_filler	logmap_v4_rr	0	1	1	0	1.5	0.5	True	False	True	False	discard:hasReviewer, weaken >:PCMember
s1_definition	logmap_v4_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
s1_domain	logmap_v4_rr	0	1	1	0	1.5	0.5	True	False	True	False	discard:deployed, weaken >:DefenceAsset
s2_definition	logmap_v4_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
s3_definition	logmap_v4_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
w1	logmap_v5_liberal_rr	3	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
w2	logmap_v5_liberal_rr	3	0	0	0	0.0	0.0	True	True	True	True	
w3	logmap_v5_liberal_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Reviewer
w4	logmap_v5_liberal_rr	3	0	0	0	0.0	0.0	True	True	True	True	
w5	logmap_v5_liberal_rr	1	0	1	0	1.0	0.5	True	False	True	False	discard:Course
w6	logmap_v5_liberal_rr	3	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_role	logmap_v5_liberal_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_filler	logmap_v5_liberal_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_subject	logmap_v5_liberal_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Author
d2_base	logmap_v5_liberal_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d2_role	logmap_v5_liberal_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d3_base	logmap_v5_liberal_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Student
d3_role	logmap_v5_liberal_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Student
d4_base	logmap_v5_liberal_rr	0	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d4_role	logmap_v5_liberal_rr	0	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d5_base	logmap_v5_liberal_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:PCMember
d5_role	logmap_v5_liberal_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:PCMember
d5_filler	logmap_v5_liberal_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:PCMember
s1_definition	logmap_v5_liberal_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
s1_domain	logmap_v5_liberal_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:DefenceAsset
s2_definition	logmap_v5_liberal_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
s3_definition	logmap_v5_liberal_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
w1	logmap_v5_liberal_rr_lategate	3	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
w2	logmap_v5_liberal_rr_lategate	3	0	0	0	0.0	0.0	True	True	True	True	
w3	logmap_v5_liberal_rr_lategate	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Reviewer
w4	logmap_v5_liberal_rr_lategate	3	0	0	0	0.0	0.0	True	True	True	True	
w5	logmap_v5_liberal_rr_lategate	1	0	1	0	1.0	0.5	True	False	True	False	discard:Course
w6	logmap_v5_liberal_rr_lategate	3	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_role	logmap_v5_liberal_rr_lategate	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_filler	logmap_v5_liberal_rr_lategate	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_subject	logmap_v5_liberal_rr_lategate	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Author
d2_base	logmap_v5_liberal_rr_lategate	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d2_role	logmap_v5_liberal_rr_lategate	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d3_base	logmap_v5_liberal_rr_lategate	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Student
d3_role	logmap_v5_liberal_rr_lategate	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Student
d4_base	logmap_v5_liberal_rr_lategate	0	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d4_role	logmap_v5_liberal_rr_lategate	0	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d5_base	logmap_v5_liberal_rr_lategate	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:PCMember
d5_role	logmap_v5_liberal_rr_lategate	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:PCMember
d5_filler	logmap_v5_liberal_rr_lategate	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:PCMember
s1_definition	logmap_v5_liberal_rr_lategate	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
s1_domain	logmap_v5_liberal_rr_lategate	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:DefenceAsset
s2_definition	logmap_v5_liberal_rr_lategate	2	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
s3_definition	logmap_v5_liberal_rr_lategate	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
w1	logmap_v5_off_rr	3	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
w2	logmap_v5_off_rr	3	0	0	0	0.0	0.0	True	True	True	True	
w3	logmap_v5_off_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Reviewer
w4	logmap_v5_off_rr	3	0	0	0	0.0	0.0	True	True	True	True	
w5	logmap_v5_off_rr	1	0	1	0	1.0	0.5	True	False	True	False	discard:Course
w6	logmap_v5_off_rr	3	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_role	logmap_v5_off_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_filler	logmap_v5_off_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_subject	logmap_v5_off_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Author
d2_base	logmap_v5_off_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d2_role	logmap_v5_off_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d3_base	logmap_v5_off_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Student
d3_role	logmap_v5_off_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Student
d4_base	logmap_v5_off_rr	0	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d4_role	logmap_v5_off_rr	0	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d5_base	logmap_v5_off_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:PCMember
d5_role	logmap_v5_off_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:PCMember
d5_filler	logmap_v5_off_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:PCMember
s1_definition	logmap_v5_off_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
s1_domain	logmap_v5_off_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:DefenceAsset
s2_definition	logmap_v5_off_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
s3_definition	logmap_v5_off_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
w1	logmap_v5_permissive_rr	3	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
w2	logmap_v5_permissive_rr	3	0	0	0	0.0	0.0	True	True	True	True	
w3	logmap_v5_permissive_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Reviewer
w4	logmap_v5_permissive_rr	3	0	0	0	0.0	0.0	True	True	True	True	
w5	logmap_v5_permissive_rr	1	0	1	0	1.0	0.5	True	False	True	False	discard:Course
w6	logmap_v5_permissive_rr	3	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_role	logmap_v5_permissive_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_filler	logmap_v5_permissive_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_subject	logmap_v5_permissive_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Author
d2_base	logmap_v5_permissive_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d2_role	logmap_v5_permissive_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d3_base	logmap_v5_permissive_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Student
d3_role	logmap_v5_permissive_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Student
d4_base	logmap_v5_permissive_rr	0	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d4_role	logmap_v5_permissive_rr	0	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d5_base	logmap_v5_permissive_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:PCMember
d5_role	logmap_v5_permissive_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:PCMember
d5_filler	logmap_v5_permissive_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:PCMember
s1_definition	logmap_v5_permissive_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
s1_domain	logmap_v5_permissive_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken >:DefenceAsset
s2_definition	logmap_v5_permissive_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
s3_definition	logmap_v5_permissive_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
w1	logmap_v5_rr	3	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
w2	logmap_v5_rr	3	0	0	0	0.0	0.0	True	True	True	True	
w3	logmap_v5_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Reviewer
w4	logmap_v5_rr	3	0	0	0	0.0	0.0	True	True	True	True	
w5	logmap_v5_rr	1	0	1	0	1.0	0.5	True	False	True	False	discard:Course
w6	logmap_v5_rr	3	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_role	logmap_v5_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_filler	logmap_v5_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Book
d1_subject	logmap_v5_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Author
d2_base	logmap_v5_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d2_role	logmap_v5_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d3_base	logmap_v5_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Student
d3_role	logmap_v5_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken >:Student
d4_base	logmap_v5_rr	0	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d4_role	logmap_v5_rr	0	1	0	0	0.5	0.5	True	False	True	True	weaken <:hasReviewer
d5_base	logmap_v5_rr	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
d5_role	logmap_v5_rr	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
d5_filler	logmap_v5_rr	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
s1_definition	logmap_v5_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
s1_domain	logmap_v5_rr	1	0	1	0	1.0	0.5	True	False	True	False	discard:deployed
s2_definition	logmap_v5_rr	2	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
s3_definition	logmap_v5_rr	1	1	0	0	0.5	0.5	True	False	True	True	weaken <:Paper
